,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
207,7,right,0,86,100,28,39,591,100,54,55,700,0,0,591,22.9033457249,-18.750929368,-3.09665427509,2.75092936803,518
208,7,right,0,3,100,-36,137,568,100,-29,135,700,0,0,568,3.90334572491,-0.75092936803,-3.09665427509,2.75092936803,518
209,7,right,0,-82,100,-127,114,580,100,-114,109,700,0,0,580,9.90334572491,2.24907063197,-3.09665427509,2.75092936803,518
210,8,right,0,-106,100,-126,128,638,100,-138,123,700,0,0,639,-15.0966542751,2.24907063197,-3.09665427509,2.75092936803,518
211,8,left,0,-57,100,-27,-15,572,100,-25,-21,700,0,0,572,1.09665427509,3.24907063197,-3.09665427509,2.75092936803,518
212,8,right,0,-1,100,-37,141,602,100,-33,155,700,0,0,602,0.903345724907,-16.750929368,-3.09665427509,2.75092936803,518
213,8,right,0,-92,100,-111,-73,691,100,-124,-61,700,0,0,691,-16.0966542751,-14.750929368,-3.09665427509,2.75092936803,518
214,8,right,0,185,100,163,-130,684,100,153,-159,700,0,0,684,-13.0966542751,26.249070632,-3.09665427509,2.75092936803,518
215,8,left,0,34,100,49,-155,505,100,66,-152,700,0,0,505,-13.9033457249,-5.75092936803,-3.09665427509,2.75092936803,518
216,8,right,0,170,100,139,131,563,100,138,135,700,0,0,563,-4.09665427509,-6.75092936803,-3.09665427509,2.75092936803,518
217,8,right,0,61,100,36,94,588,100,29,125,700,0,0,588,-10.0966542751,-33.750929368,-3.09665427509,2.75092936803,518
218,8,right,0,-1,-700,-33,-86,758,100,-33,-102,700,1,0,758,,,-3.09665427509,2.75092936803,518
219,8,left,0,-99,100,-52,64,678,100,-67,49,700,0,0,678,18.0966542751,12.249070632,-3.09665427509,2.75092936803,518
220,8,left,0,-137,100,-106,73,629,100,-105,97,700,0,0,629,2.09665427509,-26.750929368,-3.09665427509,2.75092936803,518
221,8,right,0,13,100,-24,36,607,100,-19,24,700,0,0,607,1.90334572491,9.24907063197,-3.09665427509,2.75092936803,518
222,8,left,0,-89,100,-47,73,621,100,-57,68,700,0,0,621,13.0966542751,2.24907063197,-3.09665427509,2.75092936803,518
223,8,left,0,-69,100,-48,-83,619,100,-37,-103,700,0,0,619,-7.90334572491,17.249070632,-3.09665427509,2.75092936803,518
224,8,left,0,-108,100,-64,-114,613,100,-76,-112,700,0,0,613,15.0966542751,-4.75092936803,-3.09665427509,2.75092936803,518
225,8,left,0,99,100,131,82,547,100,131,73,700,0,0,547,3.09665427509,6.24907063197,-3.09665427509,2.75092936803,518
226,8,right,0,-86,100,-108,-52,642,100,-118,-66,700,0,0,642,-13.0966542751,11.249070632,-3.09665427509,2.75092936803,518
227,8,right,0,141,100,120,82,673,100,109,80,700,0,0,673,-14.0966542751,-0.75092936803,-3.09665427509,2.75092936803,518
228,8,left,0,-20,100,-1,33,544,100,12,24,700,0,0,544,-9.90334572491,6.24907063197,-3.09665427509,2.75092936803,518
229,8,left,0,13,100,30,-118,548,100,45,-131,700,0,0,548,-11.9033457249,10.249070632,-3.09665427509,2.75092936803,518
230,8,right,0,125,100,72,-39,501,100,93,-44,700,0,0,501,17.9033457249,2.24907063197,-3.09665427509,2.75092936803,518
231,8,left,0,60,100,80,129,587,100,92,111,700,0,0,587,-8.90334572491,15.249070632,-3.09665427509,2.75092936803,518
232,8,left,0,101,100,111,-105,560,100,133,-114,700,0,0,560,-18.9033457249,6.24907063197,-3.09665427509,2.75092936803,518
233,8,right,0,-37,100,-54,-138,643,100,-69,-145,700,0,0,643,-18.0966542751,4.24907063197,-3.09665427509,2.75092936803,518
234,8,left,0,53,100,68,-90,591,100,85,-108,700,0,0,591,-13.9033457249,15.249070632,-3.09665427509,2.75092936803,518
235,8,left,0,109,100,140,132,565,100,141,134,700,0,0,565,2.09665427509,-4.75092936803,-3.09665427509,2.75092936803,518
236,8,right,0,107,100,71,81,598,100,75,77,700,0,0,598,0.903345724907,1.24907063197,-3.09665427509,2.75092936803,518
237,8,right,0,-84,100,-114,14,581,100,-116,4,700,0,0,581,-5.09665427509,7.24907063197,-3.09665427509,2.75092936803,518
238,8,left,0,-157,100,-115,-27,635,100,-125,-32,700,0,0,635,13.0966542751,2.24907063197,-3.09665427509,2.75092936803,518
239,8,right,0,-46,100,-72,-49,681,100,-78,-23,700,0,0,681,-9.09665427509,-28.750929368,-3.09665427509,2.75092936803,518
240,9,right,0,31,100,-6,160,568,100,-1,160,700,0,0,568,1.90334572491,-2.75092936803,-3.09665427509,2.75092936803,518
241,9,right,0,47,100,17,22,682,100,15,18,700,0,0,682,-5.09665427509,1.24907063197,-3.09665427509,2.75092936803,518
242,9,left,0,-71,-700,-30,-17,779,100,-39,-40,700,1,0,779,,,-3.09665427509,2.75092936803,518
243,9,left,0,-5,100,34,134,521,100,27,137,700,0,0,521,10.0966542751,-5.75092936803,-3.09665427509,2.75092936803,518
244,9,right,0,-15,100,-51,4,597,100,-47,10,700,0,0,597,0.903345724907,-8.75092936803,-3.09665427509,2.75092936803,518
245,9,right,0,148,100,93,82,584,100,116,65,700,0,0,584,19.9033457249,14.249070632,-3.09665427509,2.75092936803,518
246,9,left,0,65,100,113,-138,600,100,97,-152,700,0,0,600,19.0966542751,11.249070632,-3.09665427509,2.75092936803,518
247,9,right,0,-13,100,-52,-134,613,100,-45,-140,700,0,0,613,3.90334572491,3.24907063197,-3.09665427509,2.75092936803,518
248,9,right,0,33,100,0,44,550,100,1,61,700,0,0,550,-2.09665427509,-19.750929368,-3.09665427509,2.75092936803,518
249,9,left,0,-14,100,13,-101,631,100,18,-107,700,0,0,631,-1.90334572491,3.24907063197,-3.09665427509,2.75092936803,518
250,9,left,0,-135,100,-100,-58,629,100,-103,-80,700,0,0,629,6.09665427509,19.249070632,-3.09665427509,2.75092936803,518
251,9,left,0,-173,100,-140,-77,607,100,-141,-95,700,0,0,607,4.09665427509,15.249070632,-3.09665427509,2.75092936803,518
252,9,left,0,-35,-700,11,-80,712,100,-3,-101,700,1,0,712,,,-3.09665427509,2.75092936803,518
253,9,left,0,-63,0,-17,66,499,100,-31,16,700,0,0,499,,,-3.09665427509,2.75092936803,518
254,9,right,0,95,100,42,-102,534,100,63,-101,700,0,0,534,17.9033457249,-3.75092936803,-3.09665427509,2.75092936803,518
255,9,left,0,-41,100,-12,-60,594,100,-9,-47,700,0,0,594,0.0966542750929,-15.750929368,-3.09665427509,2.75092936803,518
256,9,right,0,66,100,29,-64,571,100,34,-72,700,0,0,571,1.90334572491,5.24907063197,-3.09665427509,2.75092936803,518
257,9,left,0,100,-25,108,-52,790,100,132,21,700,0,1,790,,,-3.09665427509,2.75092936803,518
258,9,left,0,96,100,128,-46,597,100,128,-67,700,0,0,597,3.09665427509,18.249070632,-3.09665427509,2.75092936803,518
259,9,right,0,4,100,-17,-109,579,100,-28,-124,700,0,0,579,-14.0966542751,12.249070632,-3.09665427509,2.75092936803,518
260,9,right,0,189,100,176,-12,611,100,157,-15,700,0,0,611,-22.0966542751,0.24907063197,-3.09665427509,2.75092936803,518
261,9,right,0,165,100,130,30,537,100,133,3,700,0,0,537,-0.0966542750929,24.249070632,-3.09665427509,2.75092936803,518
262,9,left,0,93,100,128,-120,594,100,125,-126,700,0,0,594,6.09665427509,3.24907063197,-3.09665427509,2.75092936803,518
263,9,right,0,-89,100,-122,-115,593,100,-121,-119,700,0,0,593,-2.09665427509,1.24907063197,-3.09665427509,2.75092936803,518
264,9,right,0,27,100,8,-121,614,100,-5,-120,700,0,0,614,-16.0966542751,-3.75092936803,-3.09665427509,2.75092936803,518
265,9,left,0,-8,100,21,-42,601,100,24,-35,700,0,0,601,0.0966542750929,-9.75092936803,-3.09665427509,2.75092936803,518
266,9,left,0,-188,100,-148,116,585,100,-156,101,700,0,0,585,11.0966542751,12.249070632,-3.09665427509,2.75092936803,518
267,9,right,0,154,100,141,-133,664,100,122,-147,700,0,0,664,-22.0966542751,11.249070632,-3.09665427509,2.75092936803,518
268,9,left,0,-139,100,-124,-32,587,100,-107,-29,700,0,0,587,-13.9033457249,-5.75092936803,-3.09665427509,2.75092936803,518
269,9,right,0,23,100,-24,51,617,100,-9,37,700,0,0,617,11.9033457249,11.249070632,-3.09665427509,2.75092936803,518
270,10,right,0,66,100,30,-25,482,100,34,-5,700,0,0,482,0.903345724907,-22.750929368,-3.09665427509,2.75092936803,518
271,10,left,0,114,100,126,26,534,100,146,5,700,0,0,534,-16.9033457249,18.249070632,-3.09665427509,2.75092936803,518
272,10,left,0,-103,100,-72,2,549,100,-71,-15,700,0,0,549,2.09665427509,14.249070632,-3.09665427509,2.75092936803,518
273,10,left,0,23,100,46,60,565,100,55,69,700,0,0,565,-5.90334572491,-11.750929368,-3.09665427509,2.75092936803,518
274,10,left,0,15,100,31,108,649,100,47,130,700,0,0,649,-12.9033457249,-24.750929368,-3.09665427509,2.75092936803,518
275,10,left,0,-166,100,-140,62,641,100,-134,46,700,0,0,641,-2.90334572491,13.249070632,-3.09665427509,2.75092936803,518
276,10,right,0,-118,100,-148,-54,679,100,-150,-52,700,0,0,679,-5.09665427509,-4.75092936803,-3.09665427509,2.75092936803,518
277,10,right,0,-121,-700,-160,-113,717,100,-153,-118,700,1,0,717,,,-3.09665427509,2.75092936803,518
278,10,left,0,-21,100,12,40,538,100,11,43,700,0,0,538,4.09665427509,-5.75092936803,-3.09665427509,2.75092936803,518
279,10,left,0,33,100,66,-67,609,100,65,-73,700,0,0,609,4.09665427509,3.24907063197,-3.09665427509,2.75092936803,518
280,10,right,0,124,0,92,35,623,100,92,0,700,0,0,623,-3.09665427509,32.249070632,-3.09665427509,2.75092936803,518
281,10,left,0,92,100,123,-68,639,100,124,-69,700,0,0,639,2.09665427509,-1.75092936803,-3.09665427509,2.75092936803,518
282,10,left,0,122,100,141,-138,605,100,154,-155,700,0,0,605,-9.90334572491,14.249070632,-3.09665427509,2.75092936803,518
283,10,left,0,-95,100,-64,137,691,100,-63,133,700,0,0,691,2.09665427509,1.24907063197,-3.09665427509,2.75092936803,518
284,10,left,0,-143,100,-85,83,670,100,-111,81,700,0,0,670,29.0966542751,-0.75092936803,-3.09665427509,2.75092936803,518
285,10,right,0,-27,100,-62,24,606,100,-59,13,700,0,0,606,-0.0966542750929,8.24907063197,-3.09665427509,2.75092936803,518
286,10,right,0,23,100,-12,-108,652,100,-9,-115,700,0,0,652,-0.0966542750929,4.24907063197,-3.09665427509,2.75092936803,518
287,10,right,0,104,100,68,-53,646,100,72,-57,700,0,0,647,0.903345724907,1.24907063197,-3.09665427509,2.75092936803,518
288,10,right,0,-6,0,-60,106,621,100,-38,142,700,0,0,621,,,-3.09665427509,2.75092936803,518
289,10,right,0,32,100,2,51,594,100,0,60,700,0,0,594,-5.09665427509,-11.750929368,-3.09665427509,2.75092936803,518
290,10,left,0,2,100,32,-16,609,100,34,-30,700,0,0,609,1.09665427509,11.249070632,-3.09665427509,2.75092936803,518
291,10,left,0,-112,100,-75,-50,675,100,-80,-68,700,0,0,675,8.09665427509,15.249070632,-3.09665427509,2.75092936803,518
292,10,left,0,-104,100,-70,-109,538,100,-72,-136,700,0,0,538,5.09665427509,24.249070632,-3.09665427509,2.75092936803,518
293,10,right,0,-3,100,-28,-23,590,100,-35,-22,700,0,0,590,-10.0966542751,-3.75092936803,-3.09665427509,2.75092936803,518
294,10,right,0,-94,100,-119,140,516,100,-126,112,700,0,0,516,-10.0966542751,25.249070632,-3.09665427509,2.75092936803,518
295,10,right,0,-85,100,-103,-33,572,100,-117,-37,700,0,0,572,-17.0966542751,1.24907063197,-3.09665427509,2.75092936803,518
296,10,left,0,-186,100,-152,157,520,100,-154,133,700,0,0,520,5.09665427509,21.249070632,-3.09665427509,2.75092936803,518
297,10,right,0,78,100,33,-87,585,100,46,-109,700,0,0,585,9.90334572491,19.249070632,-3.09665427509,2.75092936803,518
298,10,right,0,100,100,75,-15,641,100,68,-7,700,0,0,641,-10.0966542751,-10.750929368,-3.09665427509,2.75092936803,518
299,10,right,0,-32,100,-61,-32,628,100,-64,-30,700,0,0,628,-6.09665427509,-4.75092936803,-3.09665427509,2.75092936803,518
